Measured Density,Observed Temperature,Corresponding Density
0.824,28.5,0.8331
0.824,29,0.8334
0.824,29.5,0.8338
0.824,30,0.8341
0.824,30.5,0.8344
0.824,31,0.8348
0.824,31.5,0.8351
0.824,32,0.8354
0.824,32.5,0.8358
0.824,33,0.8361
0.824,33.5,0.8364
0.824,34,0.8367
0.824,34.5,0.8371
0.824,35,0.8374
0.824,35.5,0.8377
0.824,36,0.8381
0.824,36.5,0.8384
0.824,37,0.8387
0.824,37.5,0.839
0.824,38,0.8394
0.824,38.5,0.8397
0.824,39,0.84
0.824,39.5,0.8403
0.824,40,0.8407
0.824,40.5,0.841
0.824,41,0.8413
0.824,41.5,0.8417
0.824,42,0.842
0.824,42.5,0.8423
0.824,43,0.8426
0.824,43.5,0.843
0.824,44,0.8433
0.824,44.5,0.8436
0.824,45,0.8439
0.824,45.5,0.8442
0.824,46,0.8446
0.824,46.5,0.8449
0.824,47,0.8452
0.824,47.5,0.8455
0.824,48,0.8459
0.824,48.5,0.8462
0.824,49,0.8465
0.824,49.5,0.8468
0.824,50,0.8471
0.825,10,0.8216
0.825,10.5,0.8219
0.825,11,0.8223
0.825,11.5,0.8226
0.825,12,0.8229
0.825,12.5,0.8233
0.825,13,0.8236
0.825,13.5,0.824
0.825,14,0.8243
0.825,14.5,0.8247
0.825,15,0.825
0.825,15.5,0.8253
0.825,16,0.8257
0.825,16.5,0.826
0.825,17,0.8264
0.825,17.5,0.8267
0.825,18,0.827
0.825,18.5,0.8274
0.825,19,0.8277
0.825,19.5,0.8281
0.825,20,0.8284
0.825,20.5,0.8287
0.825,21,0.8291
0.825,21.5,0.8294
0.825,22,0.8297
0.825,22.5,0.8301
0.825,23,0.8304
0.825,23.5,0.8307
0.825,24,0.8311
0.825,24.5,0.8314
0.825,25,0.8318
0.825,25.5,0.8321
0.825,26,0.8324
0.825,26.5,0.8328
0.825,27,0.8331
0.825,27.5,0.8334
0.825,28,0.8338
0.825,28.5,0.8341
0.825,29,0.8344
0.825,29.5,0.8348
0.825,30,0.8351
0.825,30.5,0.8354
0.825,31,0.8357
0.825,31.5,0.8361
0.825,32,0.8364
0.825,32.5,0.8367
0.825,33,0.8371
0.825,33.5,0.8374
0.825,34,0.8377
0.825,34.5,0.8381
0.825,35,0.8384
0.825,35.5,0.8387
0.825,36,0.839
0.825,36.5,0.8394
0.825,37,0.8397
0.825,37.5,0.84
0.825,38,0.8404
0.825,38.5,0.8407
0.825,39,0.841
0.825,39.5,0.8413
0.825,40,0.8417
0.825,40.5,0.842
0.825,41,0.8423
0.825,41.5,0.8426
0.825,42,0.843
0.825,42.5,0.8433
0.825,43,0.8436
0.825,43.5,0.8439
0.825,44,0.8443
0.825,44.5,0.8446
0.825,45,0.8449
0.825,45.5,0.8452
0.825,46,0.8455
0.825,46.5,0.8459
0.825,47,0.8462
0.825,47.5,0.8465
0.825,48,0.8468
0.825,48.5,0.8471
0.825,49,0.8475
0.825,49.5,0.8478
0.825,50,0.8481
0.826,10,0.8226
0.826,10.5,0.8229
0.826,11,0.8233
0.826,11.5,0.8236
0.826,12,0.824
0.826,12.5,0.8243
0.826,13,0.8246
0.826,13.5,0.825
0.826,14,0.8253
0.826,14.5,0.8257
0.826,15,0.826
0.826,15.5,0.8263
0.826,16,0.8267
0.826,16.5,0.827
0.826,17,0.8274
0.826,17.5,0.8277
0.826,18,0.828
0.826,18.5,0.8284
0.826,19,0.8287
0.826,19.5,0.829
0.826,20,0.8294
0.826,20.5,0.8297
0.826,21,0.8301
0.826,21.5,0.8304
0.826,22,0.8307
0.826,22.5,0.8311
0.826,23,0.8314
0.826,23.5,0.8317
0.826,24,0.8321
0.826,24.5,0.8324
0.826,25,0.8327
0.826,25.5,0.8331
0.826,26,0.8334
0.826,26.5,0.8337
0.826,27,0.8341
0.826,27.5,0.8344
0.826,28,0.8347
0.826,28.5,0.8351
0.826,29,0.8354
0.826,29.5,0.8357
0.826,30,0.8361
0.826,30.5,0.8364
0.826,31,0.8367
0.826,31.5,0.8371
0.826,32,0.8374
0.826,32.5,0.8377
0.826,33,0.8381
0.826,33.5,0.8384
0.826,34,0.8387
0.826,34.5,0.839
0.826,35,0.8394
0.826,35.5,0.8397
0.826,36,0.84
0.826,36.5,0.8404
0.826,37,0.8407
0.826,37.5,0.841
0.826,38,0.8413
0.826,38.5,0.8417
0.826,39,0.842
0.826,39.5,0.8423
0.826,40,0.8426
0.826,40.5,0.843
0.826,41,0.8433
0.826,41.5,0.8436
0.826,42,0.8439
0.826,42.5,0.8443
0.826,43,0.8446
0.826,43.5,0.8449
0.826,44,0.8452
0.826,44.5,0.8456
0.826,45,0.8459
0.826,45.5,0.8462
0.826,46,0.8465
0.826,46.5,0.8468
0.826,47,0.8472
0.826,47.5,0.8475
0.826,48,0.8478
0.826,48.5,0.8481
0.826,49,0.8484
0.826,49.5,0.8488
0.826,50,0.8491
0.827,10,0.8236
0.827,10.5,0.8239
0.827,11,0.8243
0.827,11.5,0.8246
0.827,12,0.825
0.827,12.5,0.8253
0.827,13,0.8256
0.827,13.5,0.826
0.827,14,0.8263
0.827,14.5,0.8267
0.827,15,0.827
0.827,15.5,0.8273
0.827,16,0.8277
0.827,16.5,0.828
0.827,17,0.8284
0.827,17.5,0.8287
0.827,18,0.829
0.827,18.5,0.8294
0.827,19,0.8297
0.827,19.5,0.83
0.827,20,0.8304
0.827,20.5,0.8307
0.827,21,0.8311
0.827,21.5,0.8314
0.827,22,0.8317
0.827,22.5,0.8321
0.827,23,0.8324
0.827,23.5,0.8327
0.827,24,0.8331
0.827,24.5,0.8334
0.827,25,0.8337
0.827,25.5,0.8341
0.827,26,0.8344
0.827,26.5,0.8347
0.827,27,0.8351
0.827,27.5,0.8354
0.827,28,0.8357
0.827,28.5,0.8361
0.827,29,0.8364
0.827,29.5,0.8367
0.827,30,0.8371
0.827,30.5,0.8374
0.827,31,0.8377
0.827,31.5,0.8381
0.827,32,0.8384
0.827,32.5,0.8387
0.827,33,0.839
0.827,33.5,0.8394
0.827,34,0.8397
0.827,34.5,0.84
0.827,35,0.8404
0.827,35.5,0.8407
0.827,36,0.841
0.827,36.5,0.8413
0.827,37,0.8417
0.827,37.5,0.842
0.827,38,0.8423
0.827,38.5,0.8426
0.827,39,0.843
0.827,39.5,0.8433
0.827,40,0.8436
0.827,40.5,0.8439
0.827,41,0.8443
0.827,41.5,0.8446
0.827,42,0.8449
0.827,42.5,0.8452
0.827,43,0.8456
0.827,43.5,0.8459
0.827,44,0.8462
0.827,44.5,0.8465
0.827,45,0.8469
0.827,45.5,0.8472
0.827,46,0.8475
0.827,46.5,0.8478
0.827,47,0.8481
0.827,47.5,0.8485
0.827,48,0.8488
0.827,48.5,0.8491
0.827,49,0.8494
0.827,49.5,0.8497
0.827,50,0.85
0.828,10,0.8246
0.828,10.5,0.8249
0.828,11,0.8253
0.828,11.5,0.8256
0.828,12,0.826
0.828,12.5,0.8263
0.828,13,0.8266
0.828,13.5,0.827
0.828,14,0.8273
0.828,14.5,0.8277
0.828,15,0.828
0.828,15.5,0.8283
0.828,16,0.8287
0.828,16.5,0.829
0.828,17,0.8294
0.828,17.5,0.8297
0.828,18,0.83
0.828,18.5,0.8304
0.828,19,0.8307
0.828,19.5,0.831
0.828,20,0.8314
0.828,20.5,0.8317
0.828,21,0.8321
0.828,21.5,0.8324
0.828,22,0.8327
0.828,22.5,0.8331
0.828,23,0.8334
0.828,23.5,0.8337
0.828,24,0.8341
0.828,24.5,0.8344
0.828,25,0.8347
0.828,25.5,0.8351
0.828,26,0.8354
0.828,26.5,0.8357
0.828,27,0.8361
0.828,27.5,0.8364
0.828,28,0.8367
0.828,28.5,0.8371
0.828,29,0.8374
0.828,29.5,0.8377
0.828,30,0.838
0.828,30.5,0.8384
0.828,31,0.8387
0.828,31.5,0.839
0.828,32,0.8394
0.828,32.5,0.8397
0.828,33,0.84
0.828,33.5,0.8404
0.828,34,0.8407
0.828,34.5,0.841
0.828,35,0.8413
0.828,35.5,0.8417
0.828,36,0.842
0.828,36.5,0.8423
0.828,37,0.8426
0.828,37.5,0.843
0.828,38,0.8433
0.828,38.5,0.8436
0.828,39,0.8439
0.828,39.5,0.8443
0.828,40,0.8446
0.828,40.5,0.8449
0.828,41,0.8452
0.828,41.5,0.8456
0.828,42,0.8459
0.828,42.5,0.8462
0.828,43,0.8465
0.828,43.5,0.8469
0.828,44,0.8472
0.828,44.5,0.8475
0.828,45,0.8478
0.828,45.5,0.8481
0.828,46,0.8485
0.828,46.5,0.8488
0.828,47,0.8491
0.828,47.5,0.8494
0.828,48,0.8497
0.828,48.5,0.8501
0.828,49,0.8504
0.828,49.5,0.8507
0.828,50,0.851
0.829,10,0.8256
0.829,10.5,0.8259
0.829,11,0.8263
0.829,11.5,0.8266
0.829,12,0.827
0.829,12.5,0.8273
0.829,13,0.8276
0.829,13.5,0.828
0.829,14,0.8283
0.829,14.5,0.8287
0.829,15,0.829
0.829,15.5,0.8293
0.829,16,0.8297
0.829,16.5,0.83
0.829,17,0.8304
0.829,17.5,0.8307
0.829,18,0.831
0.829,18.5,0.8314
0.829,19,0.8317
0.829,19.5,0.832
0.829,20,0.8324
0.829,20.5,0.8327
0.829,21,0.833
0.829,21.5,0.8334
0.829,22,0.8337
0.829,22.5,0.8341
0.829,23,0.8344
0.829,23.5,0.8347
0.829,24,0.8351
0.829,24.5,0.8354
0.829,25,0.8357
0.829,25.5,0.8361
0.829,26,0.8364
0.829,26.5,0.8367
0.829,27,0.8371
0.829,27.5,0.8374
0.829,28,0.8377
0.829,28.5,0.838
0.829,29,0.8384
0.829,29.5,0.8387
0.829,30,0.839
0.829,30.5,0.8394
0.829,31,0.8397
0.829,31.5,0.84
0.829,32,0.8404
0.829,32.5,0.8407
0.829,33,0.841
0.829,33.5,0.8413
0.829,34,0.8417
0.829,34.5,0.842
0.829,35,0.8423
0.829,35.5,0.8427
0.829,36,0.843
0.829,36.5,0.8433
0.829,37,0.8436
0.829,37.5,0.844
0.829,38,0.8443
0.829,38.5,0.8446
0.829,39,0.8449
0.829,39.5,0.8453
0.829,40,0.8456
0.829,40.5,0.8459
0.829,41,0.8462
0.829,41.5,0.8465
0.829,42,0.8469
0.829,42.5,0.8472
0.829,43,0.8475
0.829,43.5,0.8478
0.829,44,0.8482
0.829,44.5,0.8485
0.829,45,0.8488
0.829,45.5,0.8491
0.829,46,0.8494
0.829,46.5,0.8498
0.829,47,0.8501
0.829,47.5,0.8504
0.829,48,0.8507
0.829,48.5,0.851
0.829,49,0.8514
0.829,49.5,0.8517
0.829,50,0.852
0.83,10,0.8266
0.83,10.5,0.8269
0.83,11,0.8273
0.83,11.5,0.8276
0.83,12,0.828
0.83,12.5,0.8283
0.83,13,0.8286
0.83,13.5,0.829
0.83,14,0.8293
0.83,14.5,0.8297
0.83,15,0.83
0.83,15.5,0.8303
0.83,16,0.8307
0.83,16.5,0.831
0.83,17,0.8314
0.83,17.5,0.8317
0.83,18,0.832
0.83,18.5,0.8324
0.83,19,0.8327
0.83,19.5,0.833
0.83,20,0.8334
0.83,20.5,0.8337
0.83,21,0.834
0.83,21.5,0.8344
0.83,22,0.8347
0.83,22.5,0.835
0.83,23,0.8354
0.83,23.5,0.8357
0.83,24,0.836
0.83,24.5,0.8364
0.83,25,0.8367
0.83,25.5,0.837
0.83,26,0.8374
0.83,26.5,0.8377
0.83,27,0.838
0.83,27.5,0.8384
0.83,28,0.8387
0.83,28.5,0.839
0.83,29,0.8394
0.83,29.5,0.8397
0.83,30,0.84
0.83,30.5,0.8404
0.83,31,0.8407
0.83,31.5,0.841
0.83,32,0.8413
0.83,32.5,0.8417
0.83,33,0.842
0.83,33.5,0.8423
0.83,34,0.8427
0.83,34.5,0.843
0.83,35,0.8433
0.83,35.5,0.8436
0.83,36,0.844
0.83,36.5,0.8443
0.83,37,0.8446
0.83,37.5,0.8449
0.83,38,0.8453
0.83,38.5,0.8456
0.83,39,0.8459
0.83,39.5,0.8462
0.83,40,0.8466
0.83,40.5,0.8469
0.83,41,0.8472
0.83,41.5,0.8475
0.83,42,0.8479
0.83,42.5,0.8482
0.83,43,0.8485
0.83,43.5,0.8488
0.83,44,0.8491
0.83,44.5,0.8494
0.83,45,0.8498
0.83,45.5,0.8501
0.83,46,0.8504
0.83,46.5,0.8507
0.83,47,0.8511
0.83,47.5,0.8514
0.83,48,0.8517
0.83,48.5,0.852
0.83,49,0.8523
0.83,49.5,0.8527
0.83,50,0.853
0.831,10,0.8276
0.831,10.5,0.8279
0.831,11,0.8283
0.831,11.5,0.8286
0.831,12,0.829
0.831,12.5,0.8293
0.831,13,0.8296
0.831,13.5,0.83
0.831,14,0.8303
0.831,14.5,0.8307
0.831,15,0.831
0.831,15.5,0.8313
0.831,16,0.8317
0.831,16.5,0.832
0.831,17,0.8324
0.831,17.5,0.8327
0.831,18,0.833
0.831,18.5,0.8334
0.831,19,0.8337
0.831,19.5,0.834
0.831,20,0.8344
0.831,20.5,0.8347
0.831,21,0.835
0.831,21.5,0.8354
0.831,22,0.8357
0.831,22.5,0.836
0.831,23,0.8364
0.831,23.5,0.8367
0.831,24,0.837
0.831,24.5,0.8374
0.831,25,0.8377
0.831,25.5,0.838
0.831,26,0.8384
0.831,26.5,0.8387
0.831,27,0.839
0.831,27.5,0.8394
0.831,28,0.8397
0.831,28.5,0.84
0.831,29,0.8404
0.831,29.5,0.8407
0.831,30,0.841
0.831,30.5,0.8413
0.831,31,0.8417
0.831,31.5,0.842
0.831,32,0.8423
0.831,32.5,0.8427
0.831,33,0.843
0.831,33.5,0.8433
0.831,34,0.8436
0.831,34.5,0.844
0.831,35,0.8443
0.831,35.5,0.8446
0.831,36,0.8449
0.831,36.5,0.8453
0.831,37,0.8456
0.831,37.5,0.8459
0.831,38,0.8462
0.831,38.5,0.8466
0.831,39,0.8469
0.831,39.5,0.8472
0.831,40,0.8475
0.831,40.5,0.8479
0.831,41,0.8482
0.831,41.5,0.8485
0.831,42,0.8488
0.831,42.5,0.8492
0.831,43,0.8495
0.831,43.5,0.8498
0.831,44,0.8501
0.831,44.5,0.8504
0.831,45,0.8508
0.831,45.5,0.8511
0.831,46,0.8514
0.831,46.5,0.8517
0.831,47,0.852
0.831,47.5,0.8524
0.831,48,0.8527
0.831,48.5,0.853
0.831,49,0.8533
0.831,49.5,0.8536
0.831,50,0.854
0.832,10,0.8286
0.832,10.5,0.8289
0.832,11,0.8293
0.832,11.5,0.8296
0.832,12,0.83
0.832,12.5,0.8303
0.832,13,0.8306
0.832,13.5,0.831
0.832,14,0.8313
0.832,14.5,0.8317
0.832,15,0.832
0.832,15.5,0.8323
0.832,16,0.8327
0.832,16.5,0.833
0.832,17,0.8333
0.832,17.5,0.8337
0.832,18,0.834
0.832,18.5,0.8344
0.832,19,0.8347
0.832,19.5,0.835
0.832,20,0.8354
0.832,20.5,0.8357
0.832,21,0.836
0.832,21.5,0.8364
0.832,22,0.8367
0.832,22.5,0.837
0.832,23,0.8374
0.832,23.5,0.8377
0.832,24,0.838
0.832,24.5,0.8384
0.832,25,0.8387
0.832,25.5,0.839
0.832,26,0.8394
0.832,26.5,0.8397
0.832,27,0.84
0.832,27.5,0.8404
0.832,28,0.8407
0.832,28.5,0.841
0.832,29,0.8413
0.832,29.5,0.8417
0.832,30,0.842
0.832,30.5,0.8423
0.832,31,0.8427
0.832,31.5,0.843
0.832,32,0.8433
0.832,32.5,0.8436
0.832,33,0.844
0.832,33.5,0.8443
0.832,34,0.8446
0.832,34.5,0.845
0.832,35,0.8453
0.832,35.5,0.8456
0.832,36,0.8459
0.832,36.5,0.8463
0.832,37,0.8466
0.832,37.5,0.8469
0.832,38,0.8472
0.832,38.5,0.8476
0.832,39,0.8479
0.832,39.5,0.8482
0.832,40,0.8485
0.832,40.5,0.8488
0.832,41,0.8492
0.832,41.5,0.8495
0.832,42,0.8498
0.832,42.5,0.8501
0.832,43,0.8504
0.832,43.5,0.8508
0.832,44,0.8511
0.832,44.5,0.8514
0.832,45,0.8517
0.832,45.5,0.8521
0.832,46,0.8524
0.832,46.5,0.8527
0.832,47,0.853
0.832,47.5,0.8533
0.832,48,0.8537
0.832,48.5,0.854
0.832,49,0.8543
0.832,49.5,0.8546
0.832,50,0.8549
0.833,10,0.8296
0.833,10.5,0.83
0.833,11,0.8303
0.833,11.5,0.8306
0.833,12,0.831
0.833,12.5,0.8313
0.833,13,0.8316
0.833,13.5,0.832
0.833,14,0.8323
0.833,14.5,0.8327
0.833,15,0.833
0.833,15.5,0.8333
0.833,16,0.8337
0.833,16.5,0.834
0.833,17,0.8343
0.833,17.5,0.8347
0.833,18,0.835
0.833,18.5,0.8354
0.833,19,0.8357
0.833,19.5,0.836
0.833,20,0.8364
0.833,20.5,0.8367
0.833,21,0.837
0.833,21.5,0.8374
0.833,22,0.8377
0.833,22.5,0.838
0.833,23,0.8384
0.833,23.5,0.8387
0.833,24,0.839
0.833,24.5,0.8394
0.833,25,0.8397
0.833,25.5,0.84
0.833,26,0.8404
0.833,26.5,0.8407
0.833,27,0.841
0.833,27.5,0.8413
0.833,28,0.8417
0.833,28.5,0.842
0.833,29,0.8423
0.833,29.5,0.8427
0.833,30,0.843
0.833,30.5,0.8433
0.833,31,0.8436
0.833,31.5,0.844
0.833,32,0.8443
0.833,32.5,0.8446
0.833,33,0.845
0.833,33.5,0.8453
0.833,34,0.8456
0.833,34.5,0.8459
0.833,35,0.8463
0.833,35.5,0.8466
0.833,36,0.8469
0.833,36.5,0.8472
0.833,37,0.8476
0.833,37.5,0.8479
0.833,38,0.8482
0.833,38.5,0.8485
0.833,39,0.8489
0.833,39.5,0.8492
0.833,40,0.8495
0.833,40.5,0.8498
0.833,41,0.8501
0.833,41.5,0.8505
0.833,42,0.8508
0.833,42.5,0.8511
0.833,43,0.8514
0.833,43.5,0.8518
0.833,44,0.8521
0.833,44.5,0.8524
0.833,45,0.8527
0.833,45.5,0.853
0.833,46,0.8534
0.833,46.5,0.8537
0.833,47,0.854
0.833,47.5,0.8543
0.833,48,0.8546
0.833,48.5,0.855
0.833,49,0.8553
0.833,49.5,0.8556
0.833,50,0.8559
0.834,10,0.8306
0.834,10.5,0.831
0.834,11,0.8313
0.834,11.5,0.8316
0.834,12,0.832
0.834,12.5,0.8323
0.834,13,0.8327
0.834,13.5,0.833
0.834,14,0.8333
0.834,14.5,0.8337
0.834,15,0.834
0.834,15.5,0.8343
0.834,16,0.8347
0.834,16.5,0.835
0.834,17,0.8353
0.834,17.5,0.8357
0.834,18,0.836
0.834,18.5,0.8364
0.834,19,0.8367
0.834,19.5,0.837
0.834,20,0.8374
0.834,20.5,0.8377
0.834,21,0.838
0.834,21.5,0.8384
0.834,22,0.8387
0.834,22.5,0.839
0.834,23,0.8394
0.834,23.5,0.8397
0.834,24,0.84
0.834,24.5,0.8404
0.834,25,0.8407
0.834,25.5,0.841
0.834,26,0.8413
0.834,26.5,0.8417
0.834,27,0.842
0.834,27.5,0.8423
0.834,28,0.8427
0.834,28.5,0.843
0.834,29,0.8433
0.834,29.5,0.8437
0.834,30,0.844
0.834,30.5,0.8443
0.834,31,0.8446
0.834,31.5,0.845
0.834,32,0.8453
0.834,32.5,0.8456
0.834,33,0.8459
0.834,33.5,0.8463
0.834,34,0.8466
0.834,34.5,0.8469
0.834,35,0.8472
0.834,35.5,0.8476
0.834,36,0.8479
0.834,36.5,0.8482
0.834,37,0.8485
0.834,37.5,0.8489
0.834,38,0.8492
0.834,38.5,0.8495
0.834,39,0.8498
0.834,39.5,0.8502
0.834,40,0.8505
0.834,40.5,0.8508
0.834,41,0.8511
0.834,41.5,0.8514
0.834,42,0.8518
0.834,42.5,0.8521
0.834,43,0.8524
0.834,43.5,0.8527
0.834,44,0.8531
0.834,44.5,0.8534
0.834,45,0.8537
0.834,45.5,0.854
0.834,46,0.8543
0.834,46.5,0.8547
0.834,47,0.855
0.834,47.5,0.8553
0.834,48,0.8556
0.834,48.5,0.8559
0.834,49,0.8563
0.834,49.5,0.8566
0.834,50,0.8569
0.835,10,0.8316
0.835,10.5,0.832
0.835,11,0.8323
0.835,11.5,0.8326
0.835,12,0.833
0.835,12.5,0.8333
0.835,13,0.8337
0.835,13.5,0.834
0.835,14,0.8343
0.835,14.5,0.8347
0.835,15,0.835
0.835,15.5,0.8353
0.835,16,0.8357
0.835,16.5,0.836
0.835,17,0.8363
0.835,17.5,0.8367
0.835,18,0.837
0.835,18.5,0.8374
0.835,19,0.8377
0.835,19.5,0.838
0.835,20,0.8384
0.835,20.5,0.8387
0.835,21,0.839
0.835,21.5,0.8394
0.835,22,0.8397
0.835,22.5,0.84
0.835,23,0.8403
0.835,23.5,0.8407
0.835,24,0.841
0.835,24.5,0.8413
0.835,25,0.8417
0.835,25.5,0.842
0.835,26,0.8423
0.835,26.5,0.8427
0.835,27,0.843
0.835,27.5,0.8433
0.835,28,0.8437
0.835,28.5,0.844
0.835,29,0.8443
0.835,29.5,0.8446
0.835,30,0.845
0.835,30.5,0.8453
0.835,31,0.8456
0.835,31.5,0.846
0.835,32,0.8463
0.835,32.5,0.8466
0.835,33,0.8469
0.835,33.5,0.8473
0.835,34,0.8476
0.835,34.5,0.8479
0.835,35,0.8482
0.835,35.5,0.8486
0.835,36,0.8489
0.835,36.5,0.8492
0.835,37,0.8495
0.835,37.5,0.8498
0.835,38,0.8502
0.835,38.5,0.8505
0.835,39,0.8508
0.835,39.5,0.8511
0.835,40,0.8515
0.835,40.5,0.8518
0.835,41,0.8521
0.835,41.5,0.8524
0.835,42,0.8528
0.835,42.5,0.8531
0.835,43,0.8534
0.835,43.5,0.8537
0.835,44,0.854
0.835,44.5,0.8544
0.835,45,0.8547
0.835,45.5,0.855
0.835,46,0.8553
0.835,46.5,0.8556
0.835,47,0.856
0.835,47.5,0.8563
0.835,48,0.8566
0.835,48.5,0.8569
0.835,49,0.8572
0.835,49.5,0.8576
0.835,50,0.8579
0.836,10,0.8326
0.836,10.5,0.833
0.836,11,0.8333
0.836,11.5,0.8336
0.836,12,0.834
0.836,12.5,0.8343
0.836,13,0.8347
0.836,13.5,0.835
0.836,14,0.8353
0.836,14.5,0.8357
0.836,15,0.836
0.836,15.5,0.8363
0.836,16,0.8367
0.836,16.5,0.837
0.836,17,0.8373
0.836,17.5,0.8377
0.836,18,0.838
0.836,18.5,0.8383
0.836,19,0.8387
0.836,19.5,0.839
0.836,20,0.8393
0.836,20.5,0.8397
0.836,21,0.84
0.836,21.5,0.8403
0.836,22,0.8407
0.836,22.5,0.841
0.836,23,0.8413
0.836,23.5,0.8417
0.836,24,0.842
0.836,24.5,0.8423
0.836,25,0.8427
0.836,25.5,0.843
0.836,26,0.8433
0.836,26.5,0.8437
0.836,27,0.844
0.836,27.5,0.8443
0.836,28,0.8446
0.836,28.5,0.845
0.836,29,0.8453
0.836,29.5,0.8456
0.836,30,0.846
0.836,30.5,0.8463
0.836,31,0.8466
0.836,31.5,0.8469
0.836,32,0.8473
0.836,32.5,0.8476
0.836,33,0.8479
0.836,33.5,0.8482
0.836,34,0.8486
0.836,34.5,0.8489
0.836,35,0.8492
0.836,35.5,0.8495
0.836,36,0.8499
0.836,36.5,0.8502
0.836,37,0.8505
0.836,37.5,0.8508
0.836,38,0.8512
0.836,38.5,0.8515
0.836,39,0.8518
0.836,39.5,0.8521
0.836,40,0.8524
0.836,40.5,0.8528
0.836,41,0.8531
0.836,41.5,0.8534
0.836,42,0.8537
0.836,42.5,0.8541
0.836,43,0.8544
0.836,43.5,0.8547
0.836,44,0.855
0.836,44.5,0.8553
0.836,45,0.8557
0.836,45.5,0.856
0.836,46,0.8563
0.836,46.5,0.8566
0.836,47,0.8569
0.836,47.5,0.8573
0.836,48,0.8576
0.836,48.5,0.8579
0.836,49,0.8582
0.836,49.5,0.8585
0.836,50,0.8589
0.837,10,0.8336
0.837,10.5,0.834
0.837,11,0.8343
0.837,11.5,0.8346
0.837,12,0.835
0.837,12.5,0.8353
0.837,13,0.8357
0.837,13.5,0.836
0.837,14,0.8363
0.837,14.5,0.8367
0.837,15,0.837
0.837,15.5,0.8373
0.837,16,0.8377
0.837,16.5,0.838
0.837,17,0.8383
0.837,17.5,0.8387
0.837,18,0.839
0.837,18.5,0.8393
0.837,19,0.8397
0.837,19.5,0.84
0.837,20,0.8403
0.837,20.5,0.8407
0.837,21,0.841
0.837,21.5,0.8413
0.837,22,0.8417
0.837,22.5,0.842
0.837,23,0.8423
0.837,23.5,0.8427
0.837,24,0.843
0.837,24.5,0.8433
0.837,25,0.8437
0.837,25.5,0.844
0.837,26,0.8443
0.837,26.5,0.8446
0.837,27,0.845
0.837,27.5,0.8453
0.837,28,0.8456
0.837,28.5,0.846
0.837,29,0.8463
0.837,29.5,0.8466
0.837,30,0.8469
0.837,30.5,0.8473
0.837,31,0.8476
0.837,31.5,0.8479
0.837,32,0.8483
0.837,32.5,0.8486
0.837,33,0.8489
0.837,33.5,0.8492
0.837,34,0.8496
0.837,34.5,0.8499
0.837,35,0.8502
0.837,35.5,0.8505
0.837,36,0.8508
0.837,36.5,0.8512
0.837,37,0.8515
0.837,37.5,0.8518
0.837,38,0.8521
0.837,38.5,0.8525
0.837,39,0.8528
0.837,39.5,0.8531
0.837,40,0.8534
0.837,40.5,0.8538
0.837,41,0.8541
0.837,41.5,0.8544
0.837,42,0.8547
0.837,42.5,0.855
0.837,43,0.8554
0.837,43.5,0.8557
0.837,44,0.856
0.837,44.5,0.8563
0.837,45,0.8566
0.837,45.5,0.857
0.837,46,0.8573
0.837,46.5,0.8576
0.837,47,0.8579
0.837,47.5,0.8582
0.837,48,0.8586
0.837,48.5,0.8589
0.837,49,0.8592
0.837,49.5,0.8595
0.837,50,0.8598
0.838,10,0.8346
0.838,10.5,0.835
0.838,11,0.8353
0.838,11.5,0.8356
0.838,12,0.836
0.838,12.5,0.8363
0.838,13,0.8367
0.838,13.5,0.837
0.838,14,0.8373
0.838,14.5,0.8377
0.838,15,0.838
0.838,15.5,0.8383
0.838,16,0.8387
0.838,16.5,0.839
0.838,17,0.8393
0.838,17.5,0.8397
0.838,18,0.84
0.838,18.5,0.8403
0.838,19,0.8407
0.838,19.5,0.841
0.838,20,0.8413
0.838,20.5,0.8417
0.838,21,0.842
0.838,21.5,0.8423
0.838,22,0.8427
0.838,22.5,0.843
0.838,23,0.8433
0.838,23.5,0.8437
0.838,24,0.844
0.838,24.5,0.8443
0.838,25,0.8447
0.838,25.5,0.845
0.838,26,0.8453
0.838,26.5,0.8456
0.838,27,0.846
0.838,27.5,0.8463
0.838,28,0.8466
0.838,28.5,0.847
0.838,29,0.8473
0.838,29.5,0.8476
0.838,30,0.8479
0.838,30.5,0.8483
0.838,31,0.8486
0.838,31.5,0.8489
0.838,32,0.8492
0.838,32.5,0.8496
0.838,33,0.8499
0.838,33.5,0.8502
0.838,34,0.8505
0.838,34.5,0.8509
0.838,35,0.8512
0.838,35.5,0.8515
0.838,36,0.8518
0.838,36.5,0.8522
0.838,37,0.8525
0.838,37.5,0.8528
0.838,38,0.8531
0.838,38.5,0.8535
0.838,39,0.8538
0.838,39.5,0.8541
0.838,40,0.8544
0.838,40.5,0.8547
0.838,41,0.8551
0.838,41.5,0.8554
0.838,42,0.8557
0.838,42.5,0.856
0.838,43,0.8564
0.838,43.5,0.8567
0.838,44,0.857
0.838,44.5,0.8573
0.838,45,0.8576
0.838,45.5,0.858
0.838,46,0.8583
0.838,46.5,0.8586
0.838,47,0.8589
0.838,47.5,0.8592
0.838,48,0.8595
0.838,48.5,0.8599
0.838,49,0.8602
0.838,49.5,0.8605
0.838,50,0.8608
0.839,10,0.8356
0.839,10.5,0.836
0.839,11,0.8363
0.839,11.5,0.8366
0.839,12,0.837
0.839,12.5,0.8373
