Measured Density,Observed Temperature,Corresponding Density
0.8210,29.5000,0.8308
0.8210,30.0000,0.8311
0.8210,30.5000,0.8315
0.8210,31.0000,0.8318
0.8210,31.5000,0.8321
0.8210,32.0000,0.8325
0.8210,32.5000,0.8328
0.8210,33.0000,0.8331
0.8210,33.5000,0.8335
0.8210,34.0000,0.8338
0.8210,34.5000,0.8341
0.8210,35.0000,0.8344
0.8210,35.5000,0.8348
0.8210,36.0000,0.8351
0.8210,36.5000,0.8354
0.8210,37.0000,0.8358
0.8210,37.5000,0.8361
0.8210,38.0000,0.8364
0.8210,38.5000,0.8368
0.8210,39.0000,0.8371
0.8210,39.5000,0.8374
0.8210,40.0000,0.8377
0.8210,40.5000,0.8381
0.8210,41.0000,0.8384
0.8210,41.5000,0.8387
0.8210,42.0000,0.8390
0.8210,42.5000,0.8394
0.8210,43.0000,0.8397
0.8210,43.5000,0.8400
0.8210,44.0000,0.8403
0.8210,44.5000,0.8407
0.8210,45.0000,0.8410
0.8210,45.5000,0.8413
0.8210,46.0000,0.8416
0.8210,46.5000,0.8420
0.8210,47.0000,0.8423
0.8210,47.5000,0.8426
0.8210,48.0000,0.8429
0.8210,48.5000,0.8433
0.8210,49.0000,0.8436
0.8210,49.5000,0.8439
0.8210,50.0000,0.8442
0.8220,10.0000,0.8186
0.8220,10.5000,0.8189
0.8220,11.0000,0.8192
0.8220,11.5000,0.8196
0.8220,12.0000,0.8199
0.8220,12.5000,0.8203
0.8220,13.0000,0.8206
0.8220,13.5000,0.8210
0.8220,14.0000,0.8213
0.8220,14.5000,0.8217
0.8220,15.0000,0.8220
0.8220,15.5000,0.8223
0.8220,16.0000,0.8227
0.8220,16.5000,0.8230
0.8220,17.0000,0.8234
0.8220,17.5000,0.8237
0.8220,18.0000,0.8240
0.8220,18.5000,0.8244
0.8220,19.0000,0.8247
0.8220,19.5000,0.8251
0.8220,20.0000,0.8254
0.8220,20.5000,0.8257
0.8220,21.0000,0.8261
0.8220,21.5000,0.8264
0.8220,22.0000,0.8268
0.8220,22.5000,0.8271
0.8220,23.0000,0.8274
0.8220,23.5000,0.8278
0.8220,24.0000,0.8281
0.8220,24.5000,0.8284
0.8220,25.0000,0.8288
0.8220,25.5000,0.8291
0.8220,26.0000,0.8294
0.8220,26.5000,0.8298
0.8220,27.0000,0.8301
0.8220,27.5000,0.8304
0.8220,28.0000,0.8308
0.8220,28.5000,0.8311
0.8220,29.0000,0.8315
0.8220,29.5000,0.8318
0.8220,30.0000,0.8321
0.8220,30.5000,0.8324
0.8220,31.0000,0.8328
0.8220,31.5000,0.8331
0.8220,32.0000,0.8334
0.8220,32.5000,0.8338
0.8220,33.0000,0.8341
0.8220,33.5000,0.8344
0.8220,34.0000,0.8348
0.8220,34.5000,0.8351
0.8220,35.0000,0.8354
0.8220,35.5000,0.8358
0.8220,36.0000,0.8361
0.8220,36.5000,0.8364
0.8220,37.0000,0.8367
0.8220,37.5000,0.8371
0.8220,38.0000,0.8374
0.8220,38.5000,0.8377
0.8220,39.0000,0.8381
0.8220,39.5000,0.8384
0.8220,40.0000,0.8387
0.8220,40.5000,0.8390
0.8220,41.0000,0.8394
0.8220,41.5000,0.8397
0.8220,42.0000,0.8400
0.8220,42.5000,0.8403
0.8220,43.0000,0.8407
0.8220,43.5000,0.8410
0.8220,44.0000,0.8413
0.8220,44.5000,0.8416
0.8220,45.0000,0.8420
0.8220,45.5000,0.8423
0.8220,46.0000,0.8426
0.8220,46.5000,0.8429
0.8220,47.0000,0.8433
0.8220,47.5000,0.8436
0.8220,48.0000,0.8439
0.8220,48.5000,0.8442
0.8220,49.0000,0.8445
0.8220,49.5000,0.8449
0.8220,50.0000,0.8452
0.8230,10.0000,0.8196
0.8230,10.5000,0.8199
0.8230,11.0000,0.8203
0.8230,11.5000,0.8206
0.8230,12.0000,0.8209
0.8230,12.5000,0.8213
0.8230,13.0000,0.8216
0.8230,13.5000,0.8220
0.8230,14.0000,0.8223
0.8230,14.5000,0.8227
0.8230,15.0000,0.8230
0.8230,15.5000,0.8233
0.8230,16.0000,0.8237
0.8230,16.5000,0.8240
0.8230,17.0000,0.8244
0.8230,17.5000,0.8247
0.8230,18.0000,0.8250
0.8230,18.5000,0.8254
0.8230,19.0000,0.8257
0.8230,19.5000,0.8261
0.8230,20.0000,0.8264
0.8230,20.5000,0.8267
0.8230,21.0000,0.8271
0.8230,21.5000,0.8274
0.8230,22.0000,0.8278
0.8230,22.5000,0.8281
0.8230,23.0000,0.8284
0.8230,23.5000,0.8288
0.8230,24.0000,0.8291
0.8230,24.5000,0.8294
0.8230,25.0000,0.8298
0.8230,25.5000,0.8301
0.8230,26.0000,0.8304
0.8230,26.5000,0.8308
0.8230,27.0000,0.8311
0.8230,27.5000,0.8314
0.8230,28.0000,0.8318
0.8230,28.5000,0.8321
0.8230,29.0000,0.8324
0.8230,29.5000,0.8328
0.8230,30.0000,0.8331
0.8230,30.5000,0.8334
0.8230,31.0000,0.8338
0.8230,31.5000,0.8341
0.8230,32.0000,0.8344
0.8230,32.5000,0.8348
0.8230,33.0000,0.8351
0.8230,33.5000,0.8354
0.8230,34.0000,0.8358
0.8230,34.5000,0.8361
0.8230,35.0000,0.8364
0.8230,35.5000,0.8367
0.8230,36.0000,0.8371
0.8230,36.5000,0.8374
0.8230,37.0000,0.8377
0.8230,37.5000,0.8381
0.8230,38.0000,0.8384
0.8230,38.5000,0.8387
0.8230,39.0000,0.8390
0.8230,39.5000,0.8394
0.8230,40.0000,0.8397
0.8230,40.5000,0.8400
0.8230,41.0000,0.8403
0.8230,41.5000,0.8407
0.8230,42.0000,0.8410
0.8230,42.5000,0.8413
0.8230,43.0000,0.8416
0.8230,43.5000,0.8420
0.8230,44.0000,0.8423
0.8230,44.5000,0.8426
0.8230,45.0000,0.8429
0.8230,45.5000,0.8433
0.8230,46.0000,0.8436
0.8230,46.5000,0.8439
0.8230,47.0000,0.8442
0.8230,47.5000,0.8446
0.8230,48.0000,0.8449
0.8230,48.5000,0.8452
0.8230,49.0000,0.8455
0.8230,49.5000,0.8458
0.8230,50.0000,0.8462
0.8240,10.0000,0.8206
0.8240,10.5000,0.8209
0.8240,11.0000,0.8213
0.8240,11.5000,0.8216
0.8240,12.0000,0.8219
0.8240,12.5000,0.8223
0.8240,13.0000,0.8226
0.8240,13.5000,0.8230
0.8240,14.0000,0.8233
0.8240,14.5000,0.8237
0.8240,15.0000,0.8240
0.8240,15.5000,0.8243
0.8240,16.0000,0.8247
0.8240,16.5000,0.8250
0.8240,17.0000,0.8254
0.8240,17.5000,0.8257
0.8240,18.0000,0.8260
0.8240,18.5000,0.8264
0.8240,19.0000,0.8267
0.8240,19.5000,0.8271
0.8240,20.0000,0.8274
0.8240,20.5000,0.8277
0.8240,21.0000,0.8281
0.8240,21.5000,0.8284
0.8240,22.0000,0.8287
0.8240,22.5000,0.8291
0.8240,23.0000,0.8294
0.8240,23.5000,0.8298
0.8240,24.0000,0.8301
0.8240,24.5000,0.8304
0.8240,25.0000,0.8308
0.8240,25.5000,0.8311
0.8240,26.0000,0.8314
0.8240,26.5000,0.8318
0.8240,27.0000,0.8321
0.8240,27.5000,0.8324
0.8240,28.0000,0.8328
0.8240,28.5000,0.8331
0.8240,29.0000,0.8334
0.8240,29.5000,0.8338
0.8240,30.0000,0.8341
0.8240,30.5000,0.8344
0.8240,31.0000,0.8348
0.8240,31.5000,0.8351
0.8240,32.0000,0.8354
0.8240,32.5000,0.8358
0.8240,33.0000,0.8361
0.8240,33.5000,0.8364
0.8240,34.0000,0.8367
0.8240,34.5000,0.8371
0.8240,35.0000,0.8374
0.8240,35.5000,0.8377
0.8240,36.0000,0.8381
0.8240,36.5000,0.8384
0.8240,37.0000,0.8387
0.8240,37.5000,0.8390
0.8240,38.0000,0.8394
0.8240,38.5000,0.8397
0.8240,39.0000,0.8400
0.8240,39.5000,0.8403
0.8240,40.0000,0.8407
0.8240,40.5000,0.8410
0.8240,41.0000,0.8413
0.8240,41.5000,0.8417
0.8240,42.0000,0.8420
0.8240,42.5000,0.8423
0.8240,43.0000,0.8426
0.8240,43.5000,0.8430
0.8240,44.0000,0.8433
0.8240,44.5000,0.8436
0.8240,45.0000,0.8439
0.8240,45.5000,0.8442
0.8240,46.0000,0.8446
0.8240,46.5000,0.8449
0.8240,47.0000,0.8452
0.8240,47.5000,0.8455
0.8240,48.0000,0.8459
0.8240,48.5000,0.8462
0.8240,49.0000,0.8465
0.8240,49.5000,0.8468
0.8240,50.0000,0.8471
0.8250,10.0000,0.8216
0.8250,10.5000,0.8219
0.8250,11.0000,0.8223
0.8250,11.5000,0.8226
0.8250,12.0000,0.8229
0.8250,12.5000,0.8233
0.8250,13.0000,0.8236
0.8250,13.5000,0.8240
0.8250,14.0000,0.8243
0.8250,14.5000,0.8247
0.8250,15.0000,0.8250
0.8250,15.5000,0.8253
0.8250,16.0000,0.8257
0.8250,16.5000,0.8260
0.8250,17.0000,0.8264
0.8250,17.5000,0.8267
0.8250,18.0000,0.8270
0.8250,18.5000,0.8274
0.8250,19.0000,0.8277
0.8250,19.5000,0.8281
0.8250,20.0000,0.8284
0.8250,20.5000,0.8287
0.8250,21.0000,0.8291
0.8250,21.5000,0.8294
0.8250,22.0000,0.8297
0.8250,22.5000,0.8301
0.8250,23.0000,0.8304
0.8250,23.5000,0.8307
0.8250,24.0000,0.8311
0.8250,24.5000,0.8314
0.8250,25.0000,0.8318
0.8250,25.5000,0.8321
0.8250,26.0000,0.8324
0.8250,26.5000,0.8328
0.8250,27.0000,0.8331
0.8250,27.5000,0.8334
0.8250,28.0000,0.8338
0.8250,28.5000,0.8341
0.8250,29.0000,0.8344
0.8250,29.5000,0.8348
0.8250,30.0000,0.8351
0.8250,30.5000,0.8354
0.8250,31.0000,0.8357
0.8250,31.5000,0.8361
0.8250,32.0000,0.8364
0.8250,32.5000,0.8367
0.8250,33.0000,0.8371
0.8250,33.5000,0.8374
0.8250,34.0000,0.8377
0.8250,34.5000,0.8381
0.8250,35.0000,0.8384
0.8250,35.5000,0.8387
0.8250,36.0000,0.8390
0.8250,36.5000,0.8394
0.8250,37.0000,0.8397
0.8250,37.5000,0.8400
0.8250,38.0000,0.8404
0.8250,38.5000,0.8407
0.8250,39.0000,0.8410
0.8250,39.5000,0.8413
0.8250,40.0000,0.8417
0.8250,40.5000,0.8420
0.8250,41.0000,0.8423
0.8250,41.5000,0.8426
0.8250,42.0000,0.8430
0.8250,42.5000,0.8433
0.8250,43.0000,0.8436
0.8250,43.5000,0.8439
0.8250,44.0000,0.8443
0.8250,44.5000,0.8446
0.8250,45.0000,0.8449
0.8250,45.5000,0.8452
0.8250,46.0000,0.8455
0.8250,46.5000,0.8459
0.8250,47.0000,0.8462
0.8250,47.5000,0.8465
0.8250,48.0000,0.8468
0.8250,48.5000,0.8471
0.8250,49.0000,0.8475
0.8250,49.5000,0.8478
0.8250,50.0000,0.8481
0.8260,10.0000,0.8226
0.8260,10.5000,0.8229
0.8260,11.0000,0.8233
0.8260,11.5000,0.8236
0.8260,12.0000,0.8240
0.8260,12.5000,0.8243
0.8260,13.0000,0.8246
0.8260,13.5000,0.8250
0.8260,14.0000,0.8253
0.8260,14.5000,0.8257
0.8260,15.0000,0.8260
0.8260,15.5000,0.8263
0.8260,16.0000,0.8267
0.8260,16.5000,0.8270
0.8260,17.0000,0.8274
0.8260,17.5000,0.8277
0.8260,18.0000,0.8280
0.8260,18.5000,0.8284
0.8260,19.0000,0.8287
0.8260,19.5000,0.8290
0.8260,20.0000,0.8294
0.8260,20.5000,0.8297
0.8260,21.0000,0.8301
0.8260,21.5000,0.8304
0.8260,22.0000,0.8307
0.8260,22.5000,0.8311
0.8260,23.0000,0.8314
0.8260,23.5000,0.8317
0.8260,24.0000,0.8321
0.8260,24.5000,0.8324
0.8260,25.0000,0.8327
0.8260,25.5000,0.8331
0.8260,26.0000,0.8334
0.8260,26.5000,0.8337
0.8260,27.0000,0.8341
0.8260,27.5000,0.8344
0.8260,28.0000,0.8347
0.8260,28.5000,0.8351
0.8260,29.0000,0.8354
0.8260,29.5000,0.8357
0.8260,30.0000,0.8361
0.8260,30.5000,0.8364
0.8260,31.0000,0.8367
0.8260,31.5000,0.8371
0.8260,32.0000,0.8374
0.8260,32.5000,0.8377
0.8260,33.0000,0.8381
0.8260,33.5000,0.8384
0.8260,34.0000,0.8387
0.8260,34.5000,0.8390
0.8260,35.0000,0.8394
0.8260,35.5000,0.8397
0.8260,36.0000,0.8400
0.8260,36.5000,0.8404
0.8260,37.0000,0.8407
0.8260,37.5000,0.8410
0.8260,38.0000,0.8413
0.8260,38.5000,0.8417
0.8260,39.0000,0.8420
0.8260,39.5000,0.8423
0.8260,40.0000,0.8426
0.8260,40.5000,0.8430
0.8260,41.0000,0.8433
0.8260,41.5000,0.8436
0.8260,42.0000,0.8439
0.8260,42.5000,0.8443
0.8260,43.0000,0.8446
0.8260,43.5000,0.8449
0.8260,44.0000,0.8452
0.8260,44.5000,0.8456
0.8260,45.0000,0.8459
0.8260,45.5000,0.8462
0.8260,46.0000,0.8465
0.8260,46.5000,0.8468
0.8260,47.0000,0.8472
0.8260,47.5000,0.8475
0.8260,48.0000,0.8478
0.8260,48.5000,0.8481
0.8260,49.0000,0.8484
0.8260,49.5000,0.8488
0.8260,50.0000,0.8491
0.8270,10.0000,0.8236
0.8270,10.5000,0.8239
0.8270,11.0000,0.8243
0.8270,11.5000,0.8246
0.8270,12.0000,0.8250
0.8270,12.5000,0.8253
0.8270,13.0000,0.8256
0.8270,13.5000,0.8260
0.8270,14.0000,0.8263
0.8270,14.5000,0.8267
0.8270,15.0000,0.8270
0.8270,15.5000,0.8273
0.8270,16.0000,0.8277
0.8270,16.5000,0.8280
0.8270,17.0000,0.8284
0.8270,17.5000,0.8287
0.8270,18.0000,0.8290
0.8270,18.5000,0.8294
0.8270,19.0000,0.8297
0.8270,19.5000,0.8300
0.8270,20.0000,0.8304
0.8270,20.5000,0.8307
0.8270,21.0000,0.8311
0.8270,21.5000,0.8314
0.8270,22.0000,0.8317
0.8270,22.5000,0.8321
0.8270,23.0000,0.8324
0.8270,23.5000,0.8327
0.8270,24.0000,0.8331
0.8270,24.5000,0.8334
0.8270,25.0000,0.8337
0.8270,25.5000,0.8341
0.8270,26.0000,0.8344
0.8270,26.5000,0.8347
0.8270,27.0000,0.8351
0.8270,27.5000,0.8354
0.8270,28.0000,0.8357
0.8270,28.5000,0.8361
0.8270,29.0000,0.8364
0.8270,29.5000,0.8367
0.8270,30.0000,0.8371
0.8270,30.5000,0.8374
0.8270,31.0000,0.8377
0.8270,31.5000,0.8381
0.8270,32.0000,0.8384
0.8270,32.5000,0.8387
0.8270,33.0000,0.8390
0.8270,33.5000,0.8394
0.8270,34.0000,0.8397
0.8270,34.5000,0.8400
0.8270,35.0000,0.8404
0.8270,35.5000,0.8407
0.8270,36.0000,0.8410
0.8270,36.5000,0.8413
0.8270,37.0000,0.8417
0.8270,37.5000,0.8420
0.8270,38.0000,0.8423
0.8270,38.5000,0.8426
0.8270,39.0000,0.8430
0.8270,39.5000,0.8433
0.8270,40.0000,0.8436
0.8270,40.5000,0.8439
0.8270,41.0000,0.8443
0.8270,41.5000,0.8446
0.8270,42.0000,0.8449
0.8270,42.5000,0.8452
0.8270,43.0000,0.8456
0.8270,43.5000,0.8459
0.8270,44.0000,0.8462
0.8270,44.5000,0.8465
0.8270,45.0000,0.8469
0.8270,45.5000,0.8472
0.8270,46.0000,0.8475
0.8270,46.5000,0.8478
0.8270,47.0000,0.8481
0.8270,47.5000,0.8485
0.8270,48.0000,0.8488
0.8270,48.5000,0.8491
0.8270,49.0000,0.8494
0.8270,49.5000,0.8497
0.8270,50.0000,0.8500
0.8280,10.0000,0.8246
0.8280,10.5000,0.8249
0.8280,11.0000,0.8253
0.8280,11.5000,0.8256
0.8280,12.0000,0.8260
0.8280,12.5000,0.8263
0.8280,13.0000,0.8266
0.8280,13.5000,0.8270
0.8280,14.0000,0.8273
0.8280,14.5000,0.8277
0.8280,15.0000,0.8280
0.8280,15.5000,0.8283
0.8280,16.0000,0.8287
0.8280,16.5000,0.8290
0.8280,17.0000,0.8294
0.8280,17.5000,0.8297
0.8280,18.0000,0.8300
0.8280,18.5000,0.8304
0.8280,19.0000,0.8307
0.8280,19.5000,0.8310
0.8280,20.0000,0.8314
0.8280,20.5000,0.8317
0.8280,21.0000,0.8321
0.8280,21.5000,0.8324
0.8280,22.0000,0.8327
0.8280,22.5000,0.8331
0.8280,23.0000,0.8334
0.8280,23.5000,0.8337
0.8280,24.0000,0.8341
0.8280,24.5000,0.8344
0.8280,25.0000,0.8347
0.8280,25.5000,0.8351
0.8280,26.0000,0.8354
0.8280,26.5000,0.8357
0.8280,27.0000,0.8361
0.8280,27.5000,0.8364
0.8280,28.0000,0.8367
0.8280,28.5000,0.8371
0.8280,29.0000,0.8374
0.8280,29.5000,0.8377
0.8280,30.0000,0.8380
0.8280,30.5000,0.8384
0.8280,31.0000,0.8387
0.8280,31.5000,0.8390
0.8280,32.0000,0.8394
0.8280,32.5000,0.8397
0.8280,33.0000,0.8400
0.8280,33.5000,0.8404
0.8280,34.0000,0.8407
0.8280,34.5000,0.8410
0.8280,35.0000,0.8413
0.8280,35.5000,0.8417
0.8280,36.0000,0.8420
0.8280,36.5000,0.8423
0.8280,37.0000,0.8426
0.8280,37.5000,0.8430
0.8280,38.0000,0.8433
0.8280,38.5000,0.8436
0.8280,39.0000,0.8439
0.8280,39.5000,0.8443
0.8280,40.0000,0.8446
0.8280,40.5000,0.8449
0.8280,41.0000,0.8452
0.8280,41.5000,0.8456
0.8280,42.0000,0.8459
0.8280,42.5000,0.8462
0.8280,43.0000,0.8465
0.8280,43.5000,0.8469
0.8280,44.0000,0.8472
0.8280,44.5000,0.8475
0.8280,45.0000,0.8478
0.8280,45.5000,0.8481
0.8280,46.0000,0.8485
0.8280,46.5000,0.8488
0.8280,47.0000,0.8491
0.8280,47.5000,0.8494
0.8280,48.0000,0.8497
0.8280,48.5000,0.8501
0.8280,49.0000,0.8504
0.8280,49.5000,0.8507
0.8280,50.0000,0.8510
0.8290,10.0000,0.8256
0.8290,10.5000,0.8259
0.8290,11.0000,0.8263
0.8290,11.5000,0.8266
0.8290,12.0000,0.8270
0.8290,12.5000,0.8273
0.8290,13.0000,0.8276
0.8290,13.5000,0.8280
0.8290,14.0000,0.8283
0.8290,14.5000,0.8287
0.8290,15.0000,0.8290
0.8290,15.5000,0.8293
0.8290,16.0000,0.8297
0.8290,16.5000,0.8300
0.8290,17.0000,0.8304
0.8290,17.5000,0.8307
0.8290,18.0000,0.8310
0.8290,18.5000,0.8314
0.8290,19.0000,0.8317
0.8290,19.5000,0.8320
0.8290,20.0000,0.8324
0.8290,20.5000,0.8327
0.8290,21.0000,0.8330
0.8290,21.5000,0.8334
0.8290,22.0000,0.8337
0.8290,22.5000,0.8341
0.8290,23.0000,0.8344
0.8290,23.5000,0.8347
0.8290,24.0000,0.8351
0.8290,24.5000,0.8354
0.8290,25.0000,0.8357
0.8290,25.5000,0.8361
0.8290,26.0000,0.8364
0.8290,26.5000,0.8367
0.8290,27.0000,0.8371
0.8290,27.5000,0.8374
0.8290,28.0000,0.8377
0.8290,28.5000,0.8380
0.8290,29.0000,0.8384
0.8290,29.5000,0.8387
0.8290,30.0000,0.8390
0.8290,30.5000,0.8394
0.8290,31.0000,0.8397
0.8290,31.5000,0.8400
0.8290,32.0000,0.8404
0.8290,32.5000,0.8407
0.8290,33.0000,0.8410
0.8290,33.5000,0.8413
0.8290,34.0000,0.8417
0.8290,34.5000,0.8420
0.8290,35.0000,0.8423
0.8290,35.5000,0.8427
0.8290,36.0000,0.8430
0.8290,36.5000,0.8433
0.8290,37.0000,0.8436
0.8290,37.5000,0.8440
0.8290,38.0000,0.8443
0.8290,38.5000,0.8446
0.8290,39.0000,0.8449
0.8290,39.5000,0.8453
0.8290,40.0000,0.8456
0.8290,40.5000,0.8459
0.8290,41.0000,0.8462
0.8290,41.5000,0.8465
0.8290,42.0000,0.8469
0.8290,42.5000,0.8472
0.8290,43.0000,0.8475
0.8290,43.5000,0.8478
0.8290,44.0000,0.8482
0.8290,44.5000,0.8485
0.8290,45.0000,0.8488
0.8290,45.5000,0.8491
0.8290,46.0000,0.8494
0.8290,46.5000,0.8498
0.8290,47.0000,0.8501
0.8290,47.5000,0.8504
0.8290,48.0000,0.8507
0.8290,48.5000,0.8510
0.8290,49.0000,0.8514
0.8290,49.5000,0.8517
0.8290,50.0000,0.8520
0.8300,10.0000,0.8266
0.8300,10.5000,0.8269
0.8300,11.0000,0.8273
0.8300,11.5000,0.8276
0.8300,12.0000,0.8280
0.8300,12.5000,0.8283
0.8300,13.0000,0.8286
0.8300,13.5000,0.8290
0.8300,14.0000,0.8293
0.8300,14.5000,0.8297
0.8300,15.0000,0.8300
0.8300,15.5000,0.8303
0.8300,16.0000,0.8307
0.8300,16.5000,0.8310
0.8300,17.0000,0.8314
0.8300,17.5000,0.8317
0.8300,18.0000,0.8320
0.8300,18.5000,0.8324
0.8300,19.0000,0.8327
0.8300,19.5000,0.8330
0.8300,20.0000,0.8334
0.8300,20.5000,0.8337
0.8300,21.0000,0.8340
0.8300,21.5000,0.8344
0.8300,22.0000,0.8347
0.8300,22.5000,0.8350
0.8300,23.0000,0.8354
0.8300,23.5000,0.8357
0.8300,24.0000,0.8360
0.8300,24.5000,0.8364
0.8300,25.0000,0.8367
0.8300,25.5000,0.8370
0.8300,26.0000,0.8374
0.8300,26.5000,0.8377
0.8300,27.0000,0.8380
0.8300,27.5000,0.8384
0.8300,28.0000,0.8387
0.8300,28.5000,0.8390
0.8300,29.0000,0.8394
0.8300,29.5000,0.8397
0.8300,30.0000,0.8400
0.8300,30.5000,0.8404
0.8300,31.0000,0.8407
0.8300,31.5000,0.8410
0.8300,32.0000,0.8413
0.8300,32.5000,0.8417
0.8300,33.0000,0.8420
0.8300,33.5000,0.8423
0.8300,34.0000,0.8427
0.8300,34.5000,0.8430
0.8300,35.0000,0.8433
0.8300,35.5000,0.8436
0.8300,36.0000,0.8440
0.8300,36.5000,0.8443
0.8300,37.0000,0.8446
0.8300,37.5000,0.8449
0.8300,38.0000,0.8453
0.8300,38.5000,0.8456
0.8300,39.0000,0.8459
0.8300,39.5000,0.8462
0.8300,40.0000,0.8466
0.8300,40.5000,0.8469
0.8300,41.0000,0.8472
0.8300,41.5000,0.8475
0.8300,42.0000,0.8479
0.8300,42.5000,0.8482
0.8300,43.0000,0.8485
0.8300,43.5000,0.8488
0.8300,44.0000,0.8491
0.8300,44.5000,0.8494
0.8300,45.0000,0.8498
0.8300,45.5000,0.8501
0.8300,46.0000,0.8504
0.8300,46.5000,0.8507
0.8300,47.0000,0.8511
0.8300,47.5000,0.8514
0.8300,48.0000,0.8517
0.8300,48.5000,0.8520
0.8300,49.0000,0.8523
0.8300,49.5000,0.8527
0.8300,50.0000,0.8530
0.8310,10.0000,0.8276
0.8310,10.5000,0.8279
0.8310,11.0000,0.8283
0.8310,11.5000,0.8286
0.8310,12.0000,0.8290
0.8310,12.5000,0.8293
0.8310,13.0000,0.8296
0.8310,13.5000,0.8300
0.8310,14.0000,0.8303
0.8310,14.5000,0.8307
0.8310,15.0000,0.8310
0.8310,15.5000,0.8313
0.8310,16.0000,0.8317
0.8310,16.5000,0.8320
0.8310,17.0000,0.8324
0.8310,17.5000,0.8327
0.8310,18.0000,0.8330
0.8310,18.5000,0.8334
0.8310,19.0000,0.8337
0.8310,19.5000,0.8340
0.8310,20.0000,0.8344
0.8310,20.5000,0.8347
0.8310,21.0000,0.8350
0.8310,21.5000,0.8354
0.8310,22.0000,0.8357
0.8310,22.5000,0.8360
0.8310,23.0000,0.8364
0.8310,23.5000,0.8367
0.8310,24.0000,0.8370
0.8310,24.5000,0.8374
0.8310,25.0000,0.8377
0.8310,25.5000,0.8380
0.8310,26.0000,0.8384
0.8310,26.5000,0.8387
0.8310,27.0000,0.8390
0.8310,27.5000,0.8394
0.8310,28.0000,0.8397
0.8310,28.5000,0.8400
0.8310,29.0000,0.8404
0.8310,29.5000,0.8407
0.8310,30.0000,0.8410
0.8310,30.5000,0.8413
0.8310,31.0000,0.8417
0.8310,31.5000,0.8420
0.8310,32.0000,0.8423
0.8310,32.5000,0.8427
0.8310,33.0000,0.8430
0.8310,33.5000,0.8433
0.8310,34.0000,0.8436
0.8310,34.5000,0.8440
0.8310,35.0000,0.8443
0.8310,35.5000,0.8446
0.8310,36.0000,0.8449
0.8310,36.5000,0.8453
0.8310,37.0000,0.8456
0.8310,37.5000,0.8459
0.8310,38.0000,0.8462
0.8310,38.5000,0.8466
0.8310,39.0000,0.8469
0.8310,39.5000,0.8472
0.8310,40.0000,0.8475
0.8310,40.5000,0.8479
0.8310,41.0000,0.8482
0.8310,41.5000,0.8485
0.8310,42.0000,0.8488
0.8310,42.5000,0.8492
0.8310,43.0000,0.8495
0.8310,43.5000,0.8498
0.8310,44.0000,0.8501
0.8310,44.5000,0.8504
0.8310,45.0000,0.8508
0.8310,45.5000,0.8511
0.8310,46.0000,0.8514
0.8310,46.5000,0.8517
0.8310,47.0000,0.8520
0.8310,47.5000,0.8524
0.8310,48.0000,0.8527
0.8310,48.5000,0.8530
0.8310,49.0000,0.8533
0.8310,49.5000,0.8536
0.8310,50.0000,0.8540
0.8320,10.0000,0.8286
0.8320,10.5000,0.8289
0.8320,11.0000,0.8293
0.8320,11.5000,0.8296
0.8320,12.0000,0.8300
0.8320,12.5000,0.8303
0.8320,13.0000,0.8306
0.8320,13.5000,0.8310
0.8320,14.0000,0.8313
0.8320,14.5000,0.8317
0.8320,15.0000,0.8320
0.8320,15.5000,0.8323
0.8320,16.0000,0.8327
0.8320,16.5000,0.8330
0.8320,17.0000,0.8333
0.8320,17.5000,0.8337
0.8320,18.0000,0.8340
0.8320,18.5000,0.8344
0.8320,19.0000,0.8347
0.8320,19.5000,0.8350
0.8320,20.0000,0.8354
0.8320,20.5000,0.8357
0.8320,21.0000,0.8360
0.8320,21.5000,0.8364
0.8320,22.0000,0.8367
0.8320,22.5000,0.8370
0.8320,23.0000,0.8374
0.8320,23.5000,0.8377
0.8320,24.0000,0.8380
0.8320,24.5000,0.8384
0.8320,25.0000,0.8387
0.8320,25.5000,0.8390
0.8320,26.0000,0.8394
0.8320,26.5000,0.8397
0.8320,27.0000,0.8400
0.8320,27.5000,0.8404
0.8320,28.0000,0.8407
0.8320,28.5000,0.8410
0.8320,29.0000,0.8413
0.8320,29.5000,0.8417
0.8320,30.0000,0.8420
0.8320,30.5000,0.8423
0.8320,31.0000,0.8427
0.8320,31.5000,0.8430
0.8320,32.0000,0.8433
0.8320,32.5000,0.8436
0.8320,33.0000,0.8440
0.8320,33.5000,0.8443
0.8320,34.0000,0.8446
0.8320,34.5000,0.8450
0.8320,35.0000,0.8453
0.8320,35.5000,0.8456
0.8320,36.0000,0.8459
0.8320,36.5000,0.8463
0.8320,37.0000,0.8466
0.8320,37.5000,0.8469
0.8320,38.0000,0.8472
0.8320,38.5000,0.8476
0.8320,39.0000,0.8479
0.8320,39.5000,0.8482
0.8320,40.0000,0.8485
0.8320,40.5000,0.8488
0.8320,41.0000,0.8492
0.8320,41.5000,0.8495
0.8320,42.0000,0.8498
0.8320,42.5000,0.8501
0.8320,43.0000,0.8504
0.8320,43.5000,0.8508
0.8320,44.0000,0.8511
0.8320,44.5000,0.8514
0.8320,45.0000,0.8517
0.8320,45.5000,0.8521
0.8320,46.0000,0.8524
0.8320,46.5000,0.8527
0.8320,47.0000,0.8530
0.8320,47.5000,0.8533
0.8320,48.0000,0.8537
0.8320,48.5000,0.8540
0.8320,49.0000,0.8543
